23576, 1900, 2004-07-21, 2018-01-26
13624, 51, 2009-07-14, 2018-09-27
24432, 1873, 2004-03-06, 2011-08-16
2855, 781, 2005-05-27, 2019-02-11
21626, 1391, 2001-01-14, 2016-06-14
14537, 1983, 2001-09-08, 2018-01-18
959, 2547, 2008-05-08, 2017-08-27
7237, 436, 2009-09-27, 2015-02-28
27467, 2726, 2000-05-12, 2011-04-08
19352, 2705, 2004-03-03, 2015-08-04
23874, 2805, 2002-02-15, 2013-02-28
14449, 2509, 2009-03-02, 2013-01-14
17275, 1355, 2008-05-26, 2013-02-18
25396, 1340, 2000-05-24, 2013-03-26
16948, 2012, 2004-01-11, 2013-08-01
27296, 2892, 2001-05-02, 2012-09-13
3712, 1547, 2008-02-01, 2014-02-08
14634, 2128, 2003-01-04, 2016-03-27
21387, 2820, 2005-04-16, 2012-09-28
26709, 489, 2005-05-16, 2016-04-16
21870, 676, 2002-01-14, 2016-08-26
28415, 1991, 2007-06-13, 2015-02-25
17288, 566, 2004-04-07, 2015-04-11
5812, 2391, 2009-06-05, 2010-02-25
4949, 2103, 2005-02-15, 2017-06-04
19751, 1167, 2003-02-06, 2014-08-21
5555, 1268, 2004-06-17, 2014-01-21
6109, 831, 2009-03-01, 2015-01-01
7454, 922, 2000-09-17, 2011-05-11
129, 18, 2007-01-02, 2011-02-26
10207, 728, 2007-04-17, 2010-05-08
9011, 1984, 2004-04-08, 2011-08-14
8024, 2050, 2007-02-18, 2012-08-04
9068, 2532, 2004-04-04, 2010-07-13
28390, 82, 2004-05-15, 2010-06-02
260, 1564, 2008-06-21, 2017-08-15
14411, 2527, 2008-06-16, 2017-03-08
4736, 2029, 2009-04-21, 2015-03-27
1242, 1902, 2005-03-05, 2013-04-14
6420, 17, 2007-02-17, 2012-04-02
15292, 809, 2004-07-17, 2011-07-03
23072, 1668, 2007-06-18, 2016-08-08
2734, 2005, 2006-06-14, 2015-01-16
23646, 2845, 2008-07-26, 2012-09-17
7598, 837, 2005-06-08, 2019-05-05
6118, 2109, 2007-06-03, 2010-01-22
1492, 58, 2007-04-12, 2019-01-01
5951, 408, 2006-06-06, 2015-02-21
9859, 2267, 2007-07-18, 2017-02-15
14937, 337, 2002-07-07, 2015-02-15
13420, 1333, 2005-09-23, 2014-08-24
28451, 429, 2008-05-08, 2019-04-14
1372, 721, 2005-03-26, 2010-08-12
28879, 228, 2005-01-21, 2015-05-16
4132, 2183, 2007-05-03, 2013-06-25
19019, 1419, 2000-03-17, 2014-09-12
16728, 1379, 2000-09-27, 2014-05-18
18715, 699, 2004-08-16, 2016-07-05
1776, 810, 2002-08-23, 2016-07-26
24746, 2889, 2007-05-28, 2016-04-06
10011, 2116, 2008-04-07, 2014-03-03
20047, 1510, 2007-02-03, 2015-06-24
19096, 1724, 2004-07-01, 2019-05-16
19359, 888, 2002-09-24, 2019-01-03
508, 76, 2006-02-25, 2012-03-16
28627, 2043, 2007-09-27, 2015-05-22
10074, 745, 2009-03-16, 2015-05-21
26715, 1703, 2003-01-14, 2012-03-01
20688, 2127, 2007-09-21, 2017-07-15
29521, 532, 2006-02-13, 2013-01-08
21032, 1265, 2004-01-04, 2013-09-07
121, 1555, 2000-04-04, 2019-07-23
1014, 1831, 2006-08-03, 2011-05-17
27620, 1824, 2004-05-11, 2013-09-24
27195, 83, 2006-02-21, 2017-07-21
8940, 2555, 2007-05-27, 2013-03-15
23956, 1040, 2000-07-23, 2017-02-13
11333, 1763, 2002-01-11, 2018-09-07
5426, 1057, 2006-01-01, 2010-07-06
2848, 1256, 2008-07-23, 2010-06-08
18812, 332, 2007-06-12, 2016-02-04
9360, 537, 2006-09-02, 2010-07-14
16493, 2850, 2004-07-26, 2011-03-24
22514, 950, 2008-05-15, 2015-02-21
19338, 2522, 2004-07-05, 2014-01-03
27864, 1171, 2003-03-11, 2013-08-03
26417, 2222, 2007-08-23, 2015-05-14
8125, 1257, 2003-03-21, 2013-03-26
13606, 1006, 2004-02-04, 2013-04-18
2241, 778, 2002-01-21, 2019-08-18
21571, 14, 2002-04-02, 2012-05-13
3430, 1117, 2006-08-24, 2016-03-05
1758, 1771, 2007-03-04, 2014-02-11
24101, 2066, 2000-05-07, 2015-04-11
13031, 1854, 2006-09-11, 2013-02-16
17536, 765, 2000-02-27, 2017-01-15
8408, 2646, 2009-04-25, 2015-09-02
12781, 195, 2005-07-11, 2016-09-26
24619, 414, 2001-04-02, 2011-04-25
15069, 1762, 2000-02-24, 2014-01-16
27386, 1474, 2003-03-25, 2016-03-05
10272, 1023, 2002-04-28, 2012-01-07
4543, 1741, 2007-02-03, 2015-08-13
20265, 960, 2003-08-07, 2014-04-24
8850, 938, 2005-01-01, 2016-02-03
16421, 882, 2008-07-23, 2015-04-02
4719, 1399, 2007-06-04, 2012-01-04
28823, 669, 2008-07-15, 2018-09-08
23868, 2732, 2009-02-26, 2018-02-25
15876, 2352, 2000-03-23, 2012-03-03
8508, 2862, 2008-02-26, 2012-04-06
17952, 471, 2002-01-23, 2011-08-22
17170, 2182, 2000-07-22, 2019-05-01
24119, 604, 2003-07-18, 2012-06-22
16660, 391, 2007-02-18, 2015-04-05
12574, 800, 2003-03-27, 2017-07-01
3024, 2501, 2009-05-15, 2011-05-25
2143, 1325, 2007-04-27, 2012-03-26
25788, 2911, 2003-09-07, 2010-02-23
29479, 243, 2005-01-08, 2017-07-13
18181, 1255, 2002-01-24, 2011-08-14
4639, 2383, 2002-03-01, 2014-02-11
16879, 1401, 2002-08-26, 2016-04-06
22950, 2351, 2000-04-12, 2017-06-07
21550, 2849, 2005-01-24, 2015-05-17
27135, 404, 2001-06-02, 2018-06-22
20020, 398, 2005-05-13, 2018-01-14
15777, 2608, 2004-08-28, 2016-06-15
8618, 2843, 2004-06-14, 2016-06-26
2719, 2968, 2004-04-22, 2011-01-04
9631, 271, 2000-05-02, 2015-08-28
12675, 1749, 2006-03-23, 2018-09-05
8777, 1333, 2005-09-24, 2015-04-24
20986, 1644, 2001-04-01, 2019-09-08
24563, 2401, 2000-08-22, 2018-08-04
5099, 2783, 2005-03-03, 2013-07-03
559, 2310, 2009-08-26, 2014-09-13
21266, 362, 2002-01-01, 2016-01-05
8040, 1147, 2008-04-26, 2011-01-11
17665, 1981, 2006-08-16, 2015-09-27
8188, 1929, 2008-03-23, 2017-06-26
26034, 1715, 2007-09-05, 2018-09-07
5099, 220, 2000-05-11, 2019-04-17
19930, 2787, 2001-02-24, 2017-06-17
23217, 1531, 2004-09-08, 2011-01-28
7617, 560, 2005-09-02, 2015-06-12
22733, 2239, 2001-03-15, 2016-03-28
22166, 1303, 2006-02-01, 2010-02-22
15302, 776, 2004-05-25, 2013-02-18
20610, 67, 2008-07-12, 2017-03-24
6603, 74, 2006-07-02, 2017-07-26
29270, 361, 2003-06-22, 2010-08-22
23856, 1133, 2003-08-27, 2018-01-15
533, 1746, 2002-04-26, 2014-05-04
9663, 2518, 2004-07-01, 2012-09-27
14688, 1124, 2000-09-11, 2015-03-17
1947, 2792, 2008-07-25, 2015-02-01
1098, 874, 2002-06-28, 2016-04-16
5128, 2517, 2009-02-18, 2010-07-04
24788, 1026, 2000-01-27, 2015-06-16
6115, 2266, 2004-05-08, 2011-03-26
20969, 1937, 2000-07-13, 2015-07-24
26757, 2285, 2004-01-06, 2016-05-26
20852, 486, 2009-01-02, 2018-02-15
11696, 1788, 2009-07-21, 2019-04-13
8706, 1950, 2009-01-12, 2016-08-25
29969, 1757, 2004-03-01, 2010-05-03
25258, 403, 2003-09-27, 2010-08-17
17654, 2684, 2001-06-24, 2014-02-23
29973, 1233, 2002-06-15, 2018-06-22
3095, 798, 2005-02-28, 2018-01-22
26206, 577, 2001-06-17, 2017-01-14
14938, 1396, 2006-02-23, 2019-02-02
29919, 1733, 2006-03-27, 2016-01-05
9748, 2259, 2005-07-21, 2012-09-25
28575, 1071, 2007-04-04, 2014-09-24
14095, 811, 2006-03-25, 2017-05-16
9334, 485, 2002-05-15, 2019-03-21
7130, 580, 2000-09-21, 2010-06-12
10560, 2690, 2008-02-14, 2016-04-01
20916, 2458, 2007-08-23, 2012-01-04
8528, 279, 2002-09-27, 2016-03-22
29776, 2702, 2000-02-25, 2010-02-14
14248, 152, 2002-06-13, 2015-05-21
18922, 911, 2009-04-25, 2012-01-18
10510, 4, 2006-08-08, 2011-06-28
12930, 2418, 2000-08-17, 2015-02-03
7366, 2454, 2003-02-07, 2016-06-21
18751, 1448, 2009-03-04, 2011-03-23
6115, 2120, 2005-08-16, 2016-05-13
17845, 2795, 2004-02-15, 2010-02-12
6364, 2474, 2003-06-27, 2014-09-28
15431, 1942, 2005-04-17, 2012-08-17
26502, 1954, 2008-08-15, 2011-08-13
22836, 831, 2002-04-27, 2014-09-25
15856, 805, 2005-01-16, 2018-09-05
17838, 1891, 2006-06-25, 2010-01-15
26967, 1639, 2003-02-13, 2019-09-15
4751, 113, 2006-07-17, 2017-04-13
1934, 1855, 2006-06-21, 2018-04-01
17277, 647, 2008-02-01, 2018-07-01
26899, 2351, 2005-05-21, 2017-03-16
1657, 1123, 2004-08-08, 2018-01-08
22031, 2327, 2005-09-13, 2016-03-11
10050, 2287, 2001-06-01, 2013-09-17
19375, 2742, 2009-09-28, 2017-07-27
26782, 2080, 2005-06-04, 2018-08-24
4763, 2662, 2001-05-02, 2013-09-03
22616, 2318, 2001-04-15, 2015-07-28
11456, 608, 2005-01-07, 2012-09-12
13548, 1930, 2003-02-01, 2016-03-12
23762, 2906, 2000-07-16, 2010-05-04
244, 2732, 2001-09-21, 2012-04-08
14645, 922, 2001-07-28, 2012-04-28
20569, 1690, 2004-09-22, 2014-08-07
9108, 981, 2000-02-07, 2018-08-27
28184, 2664, 2009-01-08, 2017-05-13
5135, 1887, 2009-01-16, 2010-06-11
22851, 2284, 2001-06-15, 2015-06-12
2281, 20, 2008-03-07, 2019-04-14
5313, 742, 2001-06-05, 2014-08-26
27208, 2078, 2008-01-14, 2011-04-24
7487, 945, 2002-02-07, 2013-08-12
10581, 2786, 2003-02-23, 2018-02-03
13962, 2530, 2007-04-05, 2017-03-07
27444, 1942, 2002-06-23, 2014-06-24
29157, 1939, 2007-02-08, 2011-06-27
1592, 2872, 2003-03-07, 2012-04-13
21763, 1714, 2007-02-15, 2015-08-23
2270, 2271, 2000-04-26, 2013-04-13
20378, 1189, 2001-03-05, 2012-03-25
8738, 269, 2002-07-22, 2014-01-17
25104, 2216, 2003-09-15, 2019-02-15
19022, 1764, 2003-07-13, 2016-06-11
5015, 2632, 2009-06-22, 2013-07-08
23360, 2933, 2003-06-16, 2010-05-22
21017, 617, 2005-08-27, 2018-02-05
10811, 2918, 2006-06-05, 2010-09-21
27492, 2368, 2007-02-08, 2015-07-13
28774, 1882, 2000-04-15, 2013-04-25
14682, 1024, 2009-04-11, 2013-07-05
24975, 154, 2009-08-11, 2018-01-17
29961, 2126, 2005-02-25, 2013-06-07
22494, 792, 2006-09-14, 2014-07-22
21636, 2688, 2009-08-14, 2015-04-08
27287, 2930, 2007-02-03, 2019-06-01
2261, 2203, 2006-08-21, 2019-05-04
25416, 696, 2009-05-11, 2015-03-11
29557, 2421, 2007-07-26, 2014-02-25
4074, 253, 2008-08-07, 2011-04-05
15405, 2044, 2009-09-25, 2012-09-03
22000, 192, 2000-03-24, 2012-08-17
25143, 2175, 2009-03-27, 2014-01-11
10090, 490, 2006-04-06, 2012-07-11
17492, 58, 2003-05-21, 2019-04-26
14011, 1098, 2006-09-13, 2017-06-06
7114, 2101, 2009-03-06, 2011-07-06
20976, 1138, 2007-05-01, 2016-09-27
19097, 483, 2008-09-21, 2016-05-03
22100, 1327, 2008-01-28, 2013-02-02
26897, 593, 2002-09-07, 2015-09-27
29807, 2044, 2006-01-18, 2016-03-11
23078, 2874, 2000-08-07, 2015-03-24
15736, 1928, 2008-02-25, 2012-09-04
29701, 6, 2001-09-28, 2018-01-06
28333, 2185, 2009-01-25, 2016-08-02
29587, 709, 2004-08-06, 2011-04-02
26754, 1250, 2009-07-14, 2011-02-06
18843, 2105, 2000-08-16, 2018-09-22
19390, 736, 2008-05-24, 2016-07-17
2376, 1239, 2007-08-25, 2017-07-11
10807, 387, 2003-08-26, 2011-03-16
9207, 1859, 2004-08-18, 2012-03-25
5805, 2147, 2009-03-26, 2017-09-12
6381, 2308, 2006-08-26, 2010-02-27
6760, 2615, 2000-08-01, 2012-07-06
22093, 1548, 2000-08-27, 2018-01-26
627, 1189, 2003-06-14, 2018-04-13
17347, 1923, 2001-03-07, 2014-08-06
19874, 2536, 2005-01-26, 2014-07-08
28899, 1198, 2005-05-27, 2019-01-01
26766, 1253, 2003-02-27, 2014-08-11
14674, 2129, 2002-08-25, 2017-06-02
23133, 1308, 2006-07-01, 2010-05-04
9346, 2569, 2007-01-24, 2015-04-04
6165, 2969, 2003-05-02, 2019-06-27
8679, 571, 2007-08-04, 2017-05-11
1715, 170, 2007-07-14, 2015-02-12
1321, 977, 2006-01-02, 2019-07-14
24152, 2465, 2004-06-04, 2011-08-14
12402, 2931, 2007-06-18, 2016-09-23
21712, 2120, 2004-09-22, 2012-06-17
17592, 2125, 2003-03-06, 2018-02-05
3767, 1713, 2006-02-25, 2011-05-03
18997, 2187, 2004-01-25, 2017-07-12
20652, 2691, 2004-07-01, 2012-06-03
13978, 185, 2006-06-27, 2011-06-21
19245, 2299, 2003-02-05, 2010-04-07
29305, 1612, 2007-05-14, 2013-02-11
1106, 585, 2007-06-28, 2014-06-08
24793, 276, 2004-05-06, 2012-04-06
29991, 570, 2009-03-17, 2018-06-23
2823, 754, 2003-07-25, 2017-01-25
10194, 2565, 2002-07-15, 2011-04-06
7095, 346, 2007-01-14, 2016-05-01
19700, 2338, 2001-07-27, 2013-07-05
3571, 2470, 2005-09-13, 2017-01-18
1480, 896, 2002-05-25, 2016-04-13
10885, 1481, 2008-07-13, 2017-07-01
26085, 2566, 2005-08-23, 2018-08-12
8952, 122, 2007-08-21, 2014-07-13
23218, 1380, 2000-06-16, 2015-02-07
17577, 2061, 2009-06-26, 2019-09-03
26886, 708, 2006-06-27, 2019-05-23
11187, 2308, 2009-05-07, 2019-02-15
24846, 2058, 2008-03-18, 2015-09-27
976, 1737, 2008-09-27, 2013-05-05
8103, 747, 2000-09-08, 2018-07-18
16248, 625, 2004-07-02, 2018-06-18
62, 54, 2008-09-08, 2015-09-08
8944, 1032, 2007-05-15, 2013-07-08
10101, 1254, 2004-09-08, 2018-07-27
3779, 1105, 2009-04-13, 2013-08-03
6319, 2966, 2008-05-25, 2011-08-14
5365, 932, 2004-07-05, 2017-03-14
24349, 1348, 2001-04-04, 2011-09-05
20177, 356, 2006-03-21, 2019-08-08
19038, 2195, 2002-09-18, 2019-09-15
1608, 1072, 2000-09-02, 2013-08-28
13340, 2318, 2009-05-11, 2015-08-24
27700, 1468, 2005-07-02, 2014-07-17
28735, 2109, 2008-06-25, 2010-04-16
13324, 919, 2002-06-18, 2017-05-25
5508, 1038, 2002-06-04, 2015-04-11
4984, 1799, 2003-09-25, 2017-08-23
9365, 2959, 2000-07-26, 2013-02-06
12342, 1447, 2009-09-07, 2011-03-25
11795, 2057, 2003-07-11, 2019-07-11
20519, 2573, 2004-06-17, 2012-05-27
16873, 1516, 2007-02-03, 2012-05-28
14084, 1806, 2009-08-23, 2013-04-15
25701, 939, 2008-05-21, 2015-08-08
1493, 2757, 2008-07-01, 2014-03-23
21772, 2388, 2004-05-04, 2011-06-26
24994, 189, 2001-08-22, 2014-01-23
7919, 936, 2001-08-27, 2011-08-21
28741, 1371, 2009-03-04, 2019-07-15
29545, 323, 2008-02-22, 2010-04-07
23933, 2522, 2002-01-22, 2011-08-15
9896, 427, 2007-08-27, 2015-04-23
25681, 2265, 2007-01-27, 2018-07-01
14906, 742, 2000-03-08, 2018-08-13
22980, 2430, 2009-01-01, 2012-04-16
1782, 1947, 2007-08-25, 2010-06-04
16268, 2580, 2009-05-03, 2012-05-07
11704, 67, 2009-05-25, 2015-01-12
497, 2045, 2001-02-11, 2015-09-21
24552, 1266, 2006-06-22, 2017-08-23
1240, 2967, 2001-06-26, 2018-09-21
10458, 2723, 2005-03-12, 2018-05-11
28705, 2580, 2000-09-24, 2019-04-14
13829, 1501, 2006-01-05, 2010-01-05
6999, 667, 2002-05-13, 2016-02-12
10190, 1631, 2007-03-21, 2011-04-23
27070, 1300, 2000-02-22, 2015-07-14
15271, 1916, 2005-06-21, 2011-03-25
12262, 2567, 2005-07-12, 2016-01-21
7287, 443, 2009-03-28, 2011-06-24
24605, 745, 2003-04-23, 2015-08-28
271, 1849, 2004-08-14, 2019-06-08
11958, 782, 2006-02-16, 2015-07-03
974, 2852, 2001-02-23, 2011-01-26
27838, 26, 2006-09-03, 2010-05-15
21177, 290, 2006-08-16, 2019-05-06
8637, 1083, 2004-08-23, 2014-07-17
10891, 811, 2004-04-22, 2018-06-15
2208, 2619, 2006-03-14, 2018-01-02
24435, 2247, 2008-01-26, 2017-08-02
13873, 2402, 2007-02-05, 2019-09-02
22357, 2968, 2004-09-18, 2019-06-17
10290, 453, 2009-08-05, 2017-07-14
2712, 2452, 2000-02-08, 2018-01-07
24674, 389, 2005-06-02, 2011-08-02
22384, 1236, 2003-07-08, 2017-03-23
7796, 2829, 2006-02-06, 2016-08-11
17681, 2929, 2003-03-02, 2013-06-04
28677, 128, 2000-07-02, 2014-05-11
6402, 2985, 2003-04-26, 2010-08-11
19086, 162, 2008-01-24, 2014-01-14
27824, 2691, 2002-08-23, 2013-04-05
27169, 1211, 2001-04-14, 2013-09-05
7302, 1323, 2002-07-17, 2017-05-24
29250, 2950, 2007-01-12, 2014-04-21
3361, 1096, 2003-09-01, 2016-06-16
7020, 2226, 2002-02-27, 2015-06-02
1497, 1317, 2003-04-14, 2015-07-14
15133, 1266, 2001-07-28, 2016-09-14
21900, 1553, 2003-09-02, 2014-04-13
24754, 1403, 2004-01-07, 2014-01-25
4729, 1625, 2006-03-17, 2018-03-15
27564, 2710, 2007-06-24, 2016-05-27
7228, 2735, 2008-03-06, 2015-06-07
29554, 633, 2002-01-04, 2010-06-22
27471, 75, 2005-02-13, 2010-03-13
26280, 535, 2001-05-18, 2015-04-26
15550, 2462, 2001-03-24, 2014-01-17
5100, 1421, 2006-07-26, 2015-03-06
2245, 1193, 2002-08-23, 2010-07-28
11560, 405, 2002-04-27, 2010-07-28
19240, 2960, 2005-04-28, 2012-01-16
14442, 1788, 2006-04-23, 2018-04-13
19336, 705, 2001-03-23, 2018-06-06
2849, 1637, 2003-01-03, 2013-06-13
28322, 427, 2007-05-26, 2018-06-05
20086, 2310, 2000-08-28, 2012-05-22
3214, 843, 2007-06-02, 2013-05-27
9048, 2774, 2000-09-18, 2014-04-27
17289, 672, 2002-04-15, 2019-05-04
13409, 159, 2007-04-12, 2014-03-04
28870, 404, 2003-05-17, 2015-05-16
14559, 1936, 2009-05-03, 2017-02-07
12985, 1887, 2007-03-26, 2015-02-24
4520, 906, 2008-03-04, 2018-05-16
5132, 1579, 2006-06-28, 2019-01-01
28993, 945, 2000-03-14, 2015-02-15
58, 310, 2006-04-04, 2017-07-24
27771, 1543, 2003-05-18, 2017-03-11
9979, 766, 2009-09-21, 2013-06-07
3520, 2570, 2006-02-17, 2017-09-02
6404, 2966, 2002-05-05, 2014-02-17
207, 33, 2008-07-22, 2014-09-14
5617, 1633, 2008-04-23, 2010-09-01
25349, 2982, 2008-04-15, 2011-07-22
20658, 29, 2001-06-03, 2015-03-03
19004, 498, 2000-09-08, 2010-07-07
24935, 1751, 2004-07-13, 2018-05-04
8291, 1347, 2000-03-13, 2013-05-24
21315, 55, 2007-06-05, 2018-09-07
9923, 603, 2004-01-22, 2010-05-26
18691, 1005, 2009-03-01, 2015-03-11
2528, 1055, 2009-01-13, 2015-05-25
10592, 1658, 2003-02-17, 2012-06-14
8789, 262, 2001-06-06, 2018-05-15
15647, 286, 2002-02-05, 2014-02-27
26479, 1402, 2001-04-07, 2014-08-01
13489, 2820, 2007-04-13, 2011-09-14
20571, 1667, 2000-02-13, 2016-03-21
13426, 1935, 2005-08-27, 2014-01-15
26395, 1422, 2000-09-04, 2012-05-16
14517, 2810, 2008-01-27, 2019-09-07
29077, 1582, 2003-05-12, 2013-07-01
13276, 1605, 2004-01-24, 2018-04-18
7257, 121, 2008-09-06, 2017-08-08
7894, 558, 2003-01-16, 2016-08-13
16672, 512, 2003-02-06, 2012-08-05
15955, 2213, 2007-03-25, 2019-07-17
320, 1020, 2008-07-05, 2012-07-05
16278, 1378, 2002-06-14, 2016-01-08
4436, 1788, 2007-06-08, 2010-02-13
19436, 290, 2006-05-17, 2012-01-04
12252, 1293, 2002-03-23, 2018-02-26
9659, 2816, 2001-05-14, 2013-05-26
27580, 2387, 2001-06-05, 2016-03-26
27975, 1055, 2008-09-06, 2012-06-22
1511, 1707, 2006-02-07, 2017-06-26
5684, 2433, 2006-04-17, 2012-02-26
19385, 55, 2007-09-16, 2012-08-27
619, 757, 2003-06-02, 2013-04-26
7153, 1842, 2000-03-11, 2017-07-17
3412, 2702, 2007-08-08, 2019-06-16
15420, 2838, 2008-07-14, 2018-06-17
2813, 1399, 2008-04-04, 2017-02-14
1289, 1570, 2000-04-06, 2011-04-24
7753, 722, 2001-05-15, 2012-01-13
17215, 929, 2000-06-25, 2014-07-01
27984, 907, 2008-01-06, 2014-09-23
1913, 1616, 2006-08-01, 2017-04-22
9465, 1269, 2005-02-03, 2014-03-15
14807, 99, 2001-04-26, 2012-03-23
23470, 2968, 2000-04-07, 2014-07-24
18768, 709, 2000-01-11, 2012-05-21
1488, 697, 2000-03-03, 2010-02-03
15331, 70, 2001-02-24, 2014-06-01
15580, 1748, 2001-02-06, 2014-09-26
8595, 2920, 2009-08-25, 2014-03-24
17307, 585, 2002-04-27, 2012-04-22
26919, 133, 2004-06-16, 2010-07-08
23693, 2549, 2009-09-13, 2019-01-23
25572, 2761, 2005-09-26, 2016-05-25
5363, 311, 2002-02-13, 2014-09-24
11425, 900, 2008-01-24, 2018-08-24
7957, 1169, 2002-02-21, 2017-09-08
6082, 2038, 2007-03-22, 2015-04-24
7510, 1953, 2000-03-25, 2016-05-18
18775, 2447, 2008-04-13, 2018-01-11
13105, 1042, 2003-08-06, 2012-09-27
19703, 232, 2006-02-05, 2011-09-24
14163, 2522, 2008-05-17, 2019-02-18
12413, 2093, 2002-05-03, 2015-09-17
1335, 636, 2006-08-16, 2011-03-22
23505, 2374, 2000-05-17, 2017-05-18
29073, 1601, 2003-01-03, 2011-07-02
29338, 25, 2000-08-18, 2010-07-22
10547, 2879, 2004-06-11, 2014-03-15
20061, 1546, 2002-05-03, 2010-06-18
20235, 1736, 2006-08-12, 2014-05-26
22503, 627, 2009-01-17, 2013-07-03
27610, 2171, 2008-03-04, 2016-08-14
5247, 2177, 2006-07-17, 2012-03-08
21235, 372, 2001-05-24, 2016-01-23
24180, 797, 2004-02-12, 2014-09-13
4618, 1852, 2007-06-06, 2019-01-03
22037, 894, 2009-06-17, 2010-08-07
11827, 1643, 2000-05-22, 2016-03-26
18125, 1428, 2004-07-18, 2010-03-14
4710, 669, 2003-07-26, 2019-01-22
10320, 2356, 2009-05-14, 2014-09-05
22554, 2184, 2004-03-06, 2018-07-06
12410, 1457, 2004-01-16, 2012-02-02
18279, 1341, 2006-07-28, 2018-08-11
8690, 926, 2006-09-24, 2013-07-18
13804, 1377, 2000-07-02, 2012-03-17
19053, 2431, 2007-01-01, 2012-07-08
28796, 823, 2009-02-01, 2014-04-17
13877, 1654, 2000-03-25, 2017-07-01
21255, 2624, 2009-08-06, 2015-07-25
28734, 314, 2006-06-27, 2018-09-16
116, 2178, 2006-05-17, 2016-06-05
12210, 1596, 2006-03-06, 2016-09-24
3301, 501, 2009-05-15, 2010-06-11
9404, 1212, 2005-08-28, 2016-09-03
12323, 1098, 2009-01-28, 2016-02-24
9771, 1361, 2005-03-04, 2017-05-04
18110, 1021, 2004-01-06, 2019-03-21
25182, 1915, 2004-06-23, 2018-08-11
14573, 1507, 2004-07-24, 2019-09-11
14426, 261, 2004-02-18, 2012-03-01
18003, 1193, 2009-09-21, 2011-02-07
29825, 1863, 2009-04-16, 2013-06-07
24810, 357, 2001-07-15, 2010-07-26
6999, 1911, 2009-05-11, 2010-05-03
4270, 2588, 2000-08-15, 2012-02-02
18171, 1651, 2003-01-13, 2010-05-24
14149, 1607, 2006-09-23, 2017-01-11
18440, 1224, 2003-08-13, 2019-04-25
11126, 2506, 2007-07-13, 2012-07-05
26101, 858, 2000-03-14, 2014-05-22
23283, 469, 2003-08-25, 2011-04-26
12107, 1728, 2009-07-05, 2010-01-05
19484, 2920, 2009-03-11, 2011-08-01
21159, 2835, 2008-01-22, 2019-03-24
10742, 567, 2007-05-25, 2019-06-28
6083, 2831, 2007-07-15, 2014-04-12
2375, 2151, 2005-07-11, 2013-07-28
26639, 734, 2007-02-25, 2011-05-04
3353, 2580, 2008-04-15, 2013-04-04
18205, 565, 2008-07-16, 2012-06-05
13165, 2264, 2009-02-18, 2014-09-02
15489, 1268, 2009-09-18, 2014-04-22
20696, 2393, 2002-07-25, 2014-06-14
12222, 322, 2005-07-24, 2011-02-02
4119, 869, 2009-08-25, 2012-03-06
25254, 2788, 2008-08-26, 2014-09-17
22662, 453, 2008-04-28, 2011-09-24
27945, 257, 2000-07-18, 2019-01-02
