46, 3, 2002-06-17, 2015-04-07
23, 5, 2007-02-24, 2016-05-04
191, 3, 2004-08-01, 2016-04-28
124, 3, 2006-04-27, 2018-03-11
212, 4, 2006-02-17, 2012-04-27
83, 4, 2009-03-17, 2011-08-18
203, 2, 2008-03-04, 2014-08-14
215, 4, 2003-08-16, 2013-02-28
188, 3, 2008-05-23, 2011-09-26
152, 1, 2009-09-24, 2015-03-03
128, 5, 2005-06-22, 2018-06-12
97, 3, 2007-09-01, 2010-03-22
28, 3, 2003-01-16, 2010-07-01
4, 3, 2003-06-26, 2014-06-25
297, 1, 2004-01-21, 2010-03-12
249, 5, 2007-06-01, 2016-07-08
236, 4, 2006-03-23, 2014-08-15
115, 2, 2006-09-28, 2011-07-08
23, 4, 2005-05-07, 2010-09-24
44, 3, 2008-07-23, 2013-03-08
37, 5, 2000-01-22, 2012-01-02
71, 2, 2001-01-08, 2016-06-17
112, 4, 2009-09-24, 2012-01-26
221, 5, 2003-05-15, 2014-07-24
48, 1, 2002-04-01, 2015-03-04
220, 2, 2007-02-06, 2013-02-15
289, 1, 2007-08-22, 2012-06-06
69, 3, 2006-04-07, 2011-04-01
215, 2, 2004-03-11, 2016-07-26
280, 4, 2004-03-12, 2017-08-22
275, 3, 2005-06-11, 2013-05-04
76, 4, 2006-03-14, 2016-06-18
158, 2, 2000-08-14, 2016-07-24
9, 1, 2000-06-08, 2012-08-14
162, 3, 2003-01-21, 2017-04-23
145, 3, 2004-07-01, 2017-01-16
241, 1, 2002-03-14, 2017-04-03
182, 4, 2002-06-17, 2019-03-21
219, 5, 2005-01-01, 2017-09-24
129, 1, 2008-06-02, 2017-01-02
171, 2, 2000-04-21, 2013-08-18
97, 4, 2005-08-01, 2010-03-28
283, 1, 2000-01-22, 2015-03-15
184, 4, 2003-05-17, 2019-06-11
18, 4, 2009-09-21, 2019-05-14
233, 3, 2002-07-03, 2017-01-04
253, 2, 2008-01-25, 2010-09-24
247, 1, 2008-09-18, 2019-09-12
280, 3, 2001-04-25, 2015-07-11
192, 3, 2004-02-13, 2010-09-26
12, 1, 2003-02-16, 2015-08-14
87, 3, 2001-07-15, 2016-03-04
133, 2, 2004-01-07, 2019-08-15
11, 1, 2003-07-18, 2011-06-04
77, 4, 2007-02-01, 2018-08-21
261, 3, 2004-03-22, 2015-05-11
293, 3, 2009-01-28, 2011-07-11
21, 2, 2005-03-14, 2010-07-14
104, 2, 2003-08-17, 2010-03-12
91, 3, 2001-05-03, 2019-09-02
293, 2, 2001-08-27, 2018-07-21
273, 3, 2006-08-06, 2015-01-05
16, 4, 2006-03-26, 2019-03-17
32, 1, 2001-01-28, 2019-08-02
113, 5, 2001-04-16, 2011-06-18
292, 1, 2006-05-12, 2019-05-13
59, 4, 2003-05-27, 2019-05-21
291, 4, 2008-07-15, 2017-05-14
105, 5, 2009-09-03, 2011-04-28
137, 4, 2000-07-27, 2013-01-11
215, 3, 2004-01-08, 2015-08-04
169, 4, 2000-06-02, 2013-03-06
163, 2, 2002-06-25, 2018-03-02
119, 3, 2003-05-05, 2018-05-05
238, 1, 2000-02-16, 2014-07-28
258, 1, 2008-05-24, 2013-07-27
72, 5, 2006-02-21, 2010-02-01
259, 4, 2006-08-02, 2010-06-27
40, 4, 2009-04-28, 2014-01-26
188, 4, 2009-09-23, 2013-02-23
289, 4, 2006-09-02, 2015-09-23
260, 5, 2003-07-03, 2014-04-01
235, 1, 2008-07-13, 2010-02-21
136, 4, 2005-02-02, 2018-01-07
161, 2, 2005-02-24, 2013-04-13
89, 1, 2008-08-22, 2015-08-25
56, 4, 2002-01-08, 2017-02-26
231, 4, 2001-01-04, 2018-06-14
99, 4, 2000-05-06, 2018-01-11
5, 1, 2005-05-25, 2016-08-05
254, 1, 2001-04-11, 2015-03-05
66, 2, 2004-02-17, 2019-08-07
209, 1, 2003-08-02, 2017-07-02
31, 4, 2009-08-08, 2016-09-06
204, 2, 2009-08-23, 2011-08-15
138, 3, 2007-09-25, 2018-04-25
229, 4, 2001-06-03, 2011-02-01
169, 1, 2001-07-13, 2010-04-18
116, 3, 2007-07-08, 2018-02-24
109, 4, 2006-09-12, 2016-09-16
71, 3, 2001-07-14, 2019-06-27
173, 2, 2004-04-22, 2010-01-21
164, 5, 2005-09-07, 2015-04-18
217, 5, 2001-08-22, 2019-06-15
178, 2, 2007-09-18, 2014-08-15
280, 2, 2002-02-16, 2015-06-06
212, 5, 2005-02-02, 2018-01-01
182, 4, 2001-01-22, 2018-01-13
116, 4, 2000-07-12, 2017-07-03
272, 4, 2003-08-11, 2018-09-18
128, 4, 2004-02-27, 2010-09-14
89, 4, 2009-03-26, 2011-06-22
285, 3, 2008-05-13, 2012-09-07
93, 5, 2002-04-18, 2015-09-26
280, 1, 2000-09-06, 2012-08-28
172, 5, 2003-02-06, 2014-06-21
112, 1, 2001-02-17, 2019-06-18
202, 4, 2002-03-03, 2018-06-27
283, 1, 2000-08-28, 2012-01-16
41, 3, 2004-02-17, 2016-03-06
41, 4, 2007-05-02, 2017-08-12
269, 2, 2000-01-03, 2013-03-13
285, 2, 2009-02-07, 2014-03-07
94, 2, 2001-01-07, 2017-02-15
43, 1, 2008-01-15, 2010-03-21
252, 3, 2005-01-17, 2013-03-25
56, 4, 2009-04-08, 2017-01-05
88, 1, 2006-08-15, 2011-02-22
50, 1, 2009-03-04, 2017-05-07
18, 3, 2009-04-04, 2018-03-15
170, 3, 2005-09-17, 2015-03-26
257, 4, 2002-09-02, 2014-07-04
116, 3, 2004-06-13, 2012-06-23
163, 1, 2009-03-26, 2018-01-11
280, 1, 2001-06-03, 2015-07-17
245, 2, 2001-02-12, 2011-02-07
217, 1, 2004-06-08, 2012-07-12
268, 3, 2009-03-28, 2012-03-22
298, 2, 2008-08-14, 2015-04-18
189, 4, 2004-01-15, 2015-04-06
192, 5, 2002-02-25, 2014-04-22
137, 1, 2008-08-23, 2015-07-02
